time,gsi,energyprice
2025-03-26 14:00:00,28.5,-0.0150000
2025-03-26 15:00:00,33.25,-0.0175000
2025-03-26 16:00:00,33.25,-0.0175000
2025-03-26 17:00:00,31.349999999999998,-0.0165000
2025-03-26 18:00:00,36.1,-0.0190000
2025-03-26 19:00:00,43.699999999999996,-0.0230000
2025-03-26 20:00:00,40.85,-0.0215000
2025-03-26 21:00:00,48.449999999999996,-0.0255000
2025-03-26 22:00:00,57.949999999999996,-0.0305000
2025-03-26 23:00:00,80.75,-0.0425000
2025-03-27 00:00:00,80.75,-0.0425000
2025-03-27 01:00:00,80.75,-0.0425000
2025-03-27 02:00:00,74.1,-0.0390000
2025-03-27 03:00:00,62.699999999999996,-0.0330000
2025-03-27 04:00:00,59.849999999999994,-0.0315000
2025-03-27 05:00:00,55.099999999999994,-0.0290000
2025-03-27 06:00:00,41.8,-0.0220000
2025-03-27 07:00:00,45.599999999999994,-0.0240000
2025-03-27 08:00:00,48.449999999999996,-0.0255000
2025-03-27 09:00:00,70.3,-0.0370000
2025-03-27 10:00:00,81.7,-0.0430000
2025-03-27 11:00:00,81.7,-0.0430000
2025-03-27 12:00:00,57.949999999999996,-0.0305000
2025-03-27 13:00:00,40.85,-0.0215000
2025-03-27 14:00:00,33.25,-0.0175000
2025-03-27 15:00:00,38.949999999999996,-0.0205000
2025-03-27 16:00:00,53.199999999999996,-0.0280000
2025-03-27 17:00:00,77.89999999999999,-0.0410000
2025-03-27 18:00:00,64.6,-0.0340000
2025-03-27 19:00:00,42.75,-0.0225000
2025-03-27 20:00:00,22.799999999999997,-0.0120000
2025-03-27 21:00:00,13.299999999999999,-0.0070000
2025-03-27 22:00:00,5.699999999999999,-0.0030000
2025-03-27 23:00:00,2.8499999999999996,-0.0015000
2025-03-28 00:00:00,0.0,0.0000000
2025-03-28 01:00:00,31.349999999999998,-0.0165000
2025-03-28 02:00:00,9.5,-0.0050000
2025-03-28 03:00:00,53.199999999999996,-0.0280000
2025-03-28 04:00:00,16.15,-0.0085000
2025-03-28 05:00:00,30.4,-0.0160000
2025-03-28 06:00:00,62.699999999999996,-0.0330000
2025-03-28 07:00:00,74.1,-0.0390000
2025-03-28 08:00:00,76.0,-0.0400000
2025-03-28 09:00:00,69.35,-0.0365000
2025-03-28 10:00:00,64.6,-0.0340000
2025-03-28 11:00:00,80.75,-0.0425000
2025-03-28 12:00:00,80.75,-0.0425000
2025-03-28 13:00:00,80.75,-0.0425000
2025-03-28 14:00:00,80.75,-0.0425000
2025-03-28 15:00:00,80.75,-0.0425000
2025-03-28 16:00:00,80.75,-0.0425000
2025-03-28 17:00:00,81.7,-0.0430000
2025-03-28 18:00:00,81.7,-0.0430000
2025-03-28 19:00:00,81.7,-0.0430000
2025-03-28 20:00:00,69.35,-0.0365000
2025-03-28 21:00:00,62.699999999999996,-0.0330000
2025-03-28 22:00:00,73.14999999999999,-0.0385000
